cost,idea
0,job/austin research for meaning/reason motivation
0,Consolidate phone. Import notepads to notepad on computer and delete the apps
0,recurring brush at night and floss
0,have the boys pay me for soccer
0,check google calendar
0,symmetrical body muscle
0,See if i need to pickup kamia
0,get the other yellow notepad from the art drawer
0,pluck brow
0,label importance and urgency in comparrow (i didnt want to be the same as eisenhower)
0,"Recurring get out of the house. Consider the inaction cost of staying home. Find better places to work: stand, rest, work, eat nearby, nearby house, late hours"
0,have boys pay me for justplay on sunday night
0,"run compilation through standardizer, then sorter based on metrics"
0,"Next time i see risha, tell her my complex with drinks and smoking and my seeming only and best gift which is my intelligence. I try to be humble and wise too"
0,+ check glassdoor for jobs too
0,respond to seb on whatsapp
0,ruby Haircut
0,get the paperclip for sim change
0,+ reglue the rubber bar at bottom of laptop
0,"task dump, tinder for tasks, w/ rerating"
0,Recurring fast
0,Make a 5 minute daily vlog app
0,Vervaeke confusing signals of depression and anxiety. dont commit suicide
0,recurring mewing
0,lifo onetab
0,"Learn mojo
"
0,Also mama for allowance to also cover my phone bill
0,"ask mama for an increase allowance, with reasons and proof."
0,have a place for grocery list
0,make a list of cool yc companies
0,finish projects finish nontechnical materials have alex review them
0,"make comparrow look way cooler and make it intuitive, foldable, and modular somehow"
0,"Add all shazam songs to spotify, and listen to discover weekly"
0,import notebook tasks/ideas
0,move the groceries/shopping lists from todoist. find a better place like milanote
0,+ get new rubber stubs for bottom of laptop (4 stubs)
0,finish comparrow
0,Look at young cities when deciding. Or young areas in general. And other compatibility variables
0,"Muse: school dropper and pickerupper
"
0,quantize emails
0,stop the autocomplete
0,8 sleep mattress
0,whisper to text hardware
0,buy more shorts
0,find a way to increase height. genes will be affected with CRISPR
0,recurring sunbathing for hormonal release
0,formulate a really good life goal/s beyond current life map
0,recurring whats the biggest problem
0,look at the staywell catalog again and find another therapist i think could help
0,Look into huntr.io and make sure im logging in my work and that im not messing up with that.
0,"ask mama for loan, tell her ill pay after job"
0,recurring import tasks (from sources (see previous notepad yellow pages))
0,learn how to kiss and have sex
0,recurring serenity prayer
0,ask mama for her card
0,show mama that i have CC debt
0,Call discover to talk about over credit limit at payless
0,maps of meaning
0,help mama with fridge
0,"make a weekly workout schedule w/ miguel, at least once a week. flexible working on what is best for our goals"
0,nap 17 minutes
0,pur gum
0,Know my debt date
0,y combinator and hackernews jobs
0,put my new good pic in dating apps
0,cancel midjourney
0,Put taking out trash back on recurring calendar. Every monday afternoon. And recycle every 2nd and 4th friday of month
0,close doors
0,"i need a paperclip to put the atnt sim into the iphone, to pause the atnt bill"
0,Get these shirts and my relevant pants aptered asap. I can salvage/revive my wardrobe
0,signal-detection theory
0,trim corners or hair
0,repay debts to parents in life portfolio
0,aftmc
0,add god bar back
0,get a benefit cc
0,+ legend card back
0,Recurring meditation
0,Investigate if dangers of looking at close range screens for too long
0,Dalio principles
0,Son please blow out the garage & do a good job on the steps.
0,have 2 phones with both sims
0,after i figure out my productivity system. make a blog post and share the tools (packaging necessary)
0,"find portfolio website, host it on github pages, then post that link to salesforce"
0,Paper clip iphone sim task
0,have nests per task
0,Professional peeramid seeds
0,change to iphone
0,Tell jasmine nevermind about peeramid for now
0,i can ask for a loan to hold me off until i get a job
0,check google calendar
0,learn how to text over dating apps
0,exercise trio
0,"get rid of the stuff in my room, one thing at a time. minimalism style"
0,import calendar into this list
0,"after making comparrow cooler, package and give to sissy. part of making it better is making it foldable, styled, and include nice instructions and labels and tooltips"
0,buy rick rubin book and zombie vervaeke on audible or kindle
0,"Import grocery lists from todoist into pinned notepads
"
0,remove atnt autopay
0,Check if june is verified
0,recurring sunset
0,pay off credit cards
0,have a shirtless musly pic
0,switch to iphone and make sure sim is compatible
0,have wipes instead of deoderant
0,get receipts out of truck
0,Recurring creatine
0,Pay off cc with what mama paypalled me
0,turn on irene in living room to clean up skin on ground. gross
0,learn how to make vscode extensions
0,Buy more on amazon in bulk
0,standardize dating profiles
0,apologize to din for leaving my food
0,"Fear set austin and hedge risk, make backup plans"
0,package comparrow
0,learn about evolution so i know how to be a better darwinian
0,Move to the iphone
0,stop subscriptions i dont use
0,grocerease AWS buckets back up
0,Haircut
0,"download milanote on mobile import time boxer tasks into milanote system, to be put into my frankenstein custom system later"
0,leave house to change truck's oil. get specific oil from mama and change truck oil at pacific tyre dededo
0,zombies in western culture
0,"setup risha, do it badly on purpose. i can always look up the other therapists and go to them for insurance free cost"
0,import kamias paddling calendar
0,ask mama to reimburse for oil change
0,fix teeth with new enamel and cavity tech
0,"Get another ssd and have lagging backups like sivers. That would take multiple server racks, follow his tutorial"
